Unit,Item,Descript,Itm Status Dt,Status Future,Item Date Future,Status Current,Include in Replenishment (Y/N),Type,Stock Type,Replen Cls,Special Inst,Conversion Rate,Std UOM,Vendor's UOM,Clothing Code,End Use Code,Qty On Hand,Qty Avail,Qty Reserv,Order Multi,Reorder Pt,Max Qty,Safe Stock,Curr Year Usage,Prior Year 1,Prior Year 2,Prior Year 3,Manufacturer Name,Mfg ID,Mfg Itm ID,Vendor Name,Supplier,Vendor Price,Currency,Supplier Item/Part Number,Supplier Lead Time,Std Lead Time,Purchase Lead Time Days,Unit Cost,Last Pr Pd,Extended Value,Safe Lead,Code,Comm Code,MSDS ID,Item Group,Family,Area,Lev 1,Lev 2,Fixed Price,Inventory Item,Auto Select,Buyer,Contract Number,Contract Expiration Date,Term Expiration Date
790IN,182763,Rod Anchor DF 31.75mm ROD x 370 PLTD c/w 1nut & 2wash,3/3/2022,,,Active,N,,MAKE,ROR,Reorder on Request,1.00000000,EA,EA,,Calgary Transit Track Maint,200.0000,200.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,498.0000,,,,COC F & SMS FABRICATION SHOP,E100000040,75.31000,CAD,,56,56,56,75.310000000000000,75.3100,15062.0000,0.0000,30000000,5592300,,,,RACK,R12,G01,0.00,Y,N,BHUSIEFF,,,
790IN,195793,Sign Waste Vinyl 8.5 x 11in RECYCLING,2/28/2022,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Waterworks Distrib Control,150.0000,150.0000,0.0000,0,10.0000,50.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,,,B & L PRINTING LTD,1000049926,3.29200,CAD,,21,21,21,3.292000000000000,0.0000,493.8000,0.0000,30180000,8018306,,,,TWER,TRAY,20,0.00,Y,N,XLIU3,,,
790IN,195780,Meter PD 5/8in x 1/2in 0.001m3 8 Dial Wire Ends AWWA C700,2/18/2022,,,Active,N,,BUY,ROR,Reorder on Request,1.00000000,EA,EA,,Water Svcs-Meters,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3512.0000,Mueller,M034,VEFBM151-VOFB151,MUELLER CANADA LTD,1000061929,109.00000,CAD,AWWA C700 VEFBM151-VOFB151,30,30,30,109.000000000000000,109.0000,0.0000,0.0000,30000000,8904515,,,,RACK,R10,F05,0.00,Y,N,XLIU3,FILE 16-1664,,
790IN,195781,Meter PD 3/4in 0.001m3 8 Dial Wire Ends AWWA C700,2/18/2022,,,Active,N,,BUY,ROR,Reorder on Request,1.00000000,EA,EA,,Water Svcs-Meters,216.0000,216.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,72.0000,288.0000,Mueller,M034,VEHBM151,MUELLER CANADA LTD,1000061929,143.00000,CAD,AWWA C700 VEHBM151,30,30,30,126.897800000000000,143.0000,27409.9248,0.0000,30000000,8904515,,,,RACK,R10,F02,0.00,Y,N,XLIU3,FILE 16-1664,,
790IN,195782,Meter PD 1in 0.001m3 8 Dial Wire Ends AWWA C700,2/18/2022,,,Active,N,,BUY,ROR,Reorder on Request,1.00000000,EA,EA,,Water Svcs-Meters,70.0000,70.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,140.0000,132.0000,Mueller,M034,VEKBM151,MUELLER CANADA LTD,1000061929,206.00000,CAD,AWWA C700 VEKBM151,30,30,30,150.669500000000000,206.0000,10546.8650,0.0000,30000000,8904515,,,,RACK,R10,F04,0.00,Y,N,XLIU3,FILE 16-1664,,
790IN,147524,Sealant Adhesive Removeable Threadlocker 50ml 24250,2/17/2022,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,40.0000,40.0000,0.0000,0,20.0000,40.0000,0.0000,11.0000,194.0000,222.0000,141.0000,Loctite (LCT),L300,24250,PARTS FOR TRUCKS,E100000059,35.06000,CAD,24250,2,2,7,35.060000000000000,35.0600,1402.4000,0.0000,31200000,4500215,WHMIS,,,WHSE,B11,E05,0.00,Y,Y,XLIU3,,,
790IN,195767,Stand Fan Industrial N16/N24 14510126,2/17/2022,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Facility Operations,3.0000,3.0000,0.0000,0,2.0000,4.0000,0.0000,0.0000,1.0000,0.0000,0.0000,Nederman,N316,14510126,NEDERMAN CANADA LTD,1000002917,205.40000,CAD,14510126,14,14,7,188.100000000000000,188.1000,564.3000,0.0000,30000000,0311053,,,,WHSE,B13,B02,0.00,Y,Y,XLIU3,,,
790IN,195768,Nozzle Frame and Rubber Collar 20371194,2/17/2022,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Facility Operations,2.0000,2.0000,0.0000,0,1.0000,2.0000,0.0000,0.0000,7.0000,5.0000,3.0000,Nederman,N316,20371194,NEDERMAN CANADA LTD,1000002917,379.60000,CAD,20371194,14,14,7,373.325600000000000,379.6000,746.6512,0.0000,30000000,0311053,,,,WHSE,B13,B02,0.00,Y,Y,XLIU3,,,
790IN,195769,Hose Lower Replacement for HB Nozzles 20371195,2/17/2022,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Facility Operations,5.0000,5.0000,0.0000,0,3.0000,6.0000,0.0000,1.0000,14.0000,5.0000,10.0000,Nederman,N316,20371195,NEDERMAN CANADA LTD,1000002917,423.80000,CAD,20371195,7,7,7,441.807700000000000,445.2500,2209.0385,0.0000,30000000,0311053,,,,WHSE,B13,B01,0.00,Y,Y,XLIU3,,,
790IN,195770,Box Disconnection MagnaSystem 20371959,2/17/2022,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Facility Operations,6.0000,6.0000,0.0000,0,3.0000,8.0000,0.0000,0.0000,1.0000,0.0000,5.0000,Nederman,N316,20371959,NEDERMAN CANADA LTD,1000002917,538.85000,CAD,20371959,7,7,7,503.958000000000000,503.9600,3023.7480,0.0000,30000000,0311053,,,,WHSE,B13,A02,0.00,Y,N,XLIU3,,,
790IN,195771,Transformer Air Purification Industrial 20372157,2/17/2022,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Facility Operations,2.0000,2.0000,0.0000,0,2.0000,4.0000,0.0000,2.0000,1.0000,4.0000,2.0000,Nederman,N316,20372157,NEDERMAN CANADA LTD,1000002917,546.00000,CAD,20372157,7,7,7,476.057100000000000,489.4500,952.1142,0.0000,30000000,0311053,,,,WHSE,B13,B03,0.00,Y,Y,XLIU3,,,
790IN,195772,Hose Vertical Complete 6in x 3m 20373329,2/17/2022,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Facility Operations,5.0000,5.0000,0.0000,0,2.0000,4.0000,0.0000,0.0000,18.0000,8.0000,11.0000,Nederman,N316,20373329,NEDERMAN CANADA LTD,1000002917,1744.60000,CAD,20373329,7,7,7,1732.714300000000000,1744.6000,8663.5715,0.0000,30000000,0311053,,,,WHSE,B13,A02,0.00,Y,N,XLIU3,,,
790IN,195773,Unit Electromagnetic 6in w/VDR 20373370,2/17/2022,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Facility Operations,6.0000,6.0000,0.0000,0,4.0000,8.0000,0.0000,1.0000,24.0000,13.0000,20.0000,Nederman,N316,20373370,NEDERMAN CANADA LTD,1000002917,1468.35000,CAD,20373370,14,14,7,1453.063400000000000,1468.3500,8718.3804,0.0000,30000000,0311053,,,,WHSE,B13,A03,0.00,Y,N,XLIU3,,,
790IN,195774,Box Disconnection MR 20374031,2/17/2022,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Facility Operations,2.0000,2.0000,0.0000,0,1.0000,2.0000,0.0000,0.0000,8.0000,7.0000,3.0000,Nederman,N316,20374031,NEDERMAN CANADA LTD,1000002917,975.00000,CAD,20374031,7,7,7,969.294400000000000,975.0000,1938.5888,0.0000,30000000,0311053,,,,WHSE,B13,A03,0.00,Y,N,XLIU3,,,
790IN,195775,Nozzle MagnaSystem HB 600 2082264,2/17/2022,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Facility Operations,6.0000,6.0000,0.0000,6,4.0000,12.0000,0.0000,1.0000,35.0000,26.0000,36.0000,Nederman,N316,2082264,NEDERMAN CANADA LTD,1000002917,1263.60000,CAD,20802264,14,14,7,1251.510000000000000,1263.6000,7509.0600,0.0000,30000000,0311053,,,,WHSE,B13,A01,0.00,Y,N,XLIU3,,,
790IN,195776,Kit Cord MagnaSystem Stop Pipe 4mm x 6.6m 20346648,2/17/2022,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Facility Operations,1.0000,1.0000,0.0000,0,1.0000,3.0000,0.0000,2.0000,9.0000,8.0000,6.0000,Nederman,N316,20346648,NEDERMAN CANADA LTD,1000002917,184.60000,CAD,20346648,35,35,7,182.780000000000000,184.6000,182.7800,0.0000,30000000,0311053,,,,WHSE,B13,B03,0.00,Y,Y,XLIU3,,,
790IN,195690,Kit Thermite Weld Oneshot 115RE  K115APINCJ,1/31/2022,,,Active,Y,,BUY,DLY,Advise Department,1.00000000,EA,EA,,Calgary Transit Track Maint,29.0000,29.0000,0.0000,0,5.0000,15.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Pandrol Canada Ltd,P012,K115APINCJ,PANDROL,1000001909,114.64000,CAD,K115APINCJ,7,7,5,111.474500000000000,114.6400,3232.7605,0.0000,27110000,5576455,,,,RACK,R11,C02,0.00,Y,Y,XLIU3,,,
790IN,142940,Wire Stainless Steel 1/8in Diameter 7x19,1/18/2022,,,Active,N,,BUY,ROR,Reorder on Request,1.00000000,FT,FT,,Calgary Transit LRT Traction P,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,3300.0000,3300.0000,0.0000,Titan Supply LP,T091,T304-1/8IN-7X19,TS LP,1000057321,0.34539,CAD,,7,7,7,0.345400000000000,0.3454,0.0000,0.0000,25000000,5594000,,,,RACK,R11,O02,0.00,Y,Y,BHUSIEFF,FILE 11-0439,,
790IN,195520,Poly Tube Radial 2-7/8in X 18X43IN URB# 21-021844GRPSD,12/22/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Mobility Maintenance,3.0000,3.0000,0.0000,0,5.0000,10.0000,0.0000,0.0000,10.0000,9.0000,11.0000,Titan Supply LP,T091,URB# 21-021844GRPSD,TS LP,1000057321,367.11000,CAD,,7,7,7,297.600000000000000,297.6000,892.8000,0.0000,30210000,6657800,,,,RACK,R13,L04,0.00,Y,Y,XLIU3,FILE 21-1630,,
790IN,195521,Paper Weatherproof Perforated 8.5inX11in 6 Roll/Pack,12/22/2021,,,Active,Y,,BUY,DLY,Advise Department,1.00000000,CS,CS,,Calgary Police Service,193.0000,193.0000,0.0000,260,75.0000,260.0000,0.0000,18.0000,309.0000,129.0000,207.0000,Brother,B250,LB3664-003,RICOH CANADA INC,1000009536,160.03000,CAD,BROTHER LB3664-003,7,7,7,160.030000000000000,0.0000,30885.7900,0.0000,46190000,9534300,,,,RACK,R05,E01,0.00,Y,Y,XLIU3,FILE 21-0217,,
790IN,162119,Glove Thinsulate Ladies ALG 173TFLW,12/8/2021,,,Active,Y,,BUY,DLY,,1.00000000,PR,PR,,Corporate,8.0000,8.0000,0.0000,0,12.0000,24.0000,0.0000,6.0000,83.0000,71.0000,159.0000,Gander/Bob Dale (GAN)(AKG)(ALG),G024,ALG 173TFLW,ACKLANDS GRAINGER INC,1000002532,9.86000,CAD,ALG 173TFLW,4,4,7,9.725000000000000,9.8600,77.8000,0.0000,53000000,2014200,,,,WHSE,B20,G01,0.00,Y,Y,XLIU3,FILE 05-5714,,
790IN,195388,Light Rear USB MEC Orion 5061-916,11/5/2021,,,Active,Y,,BUY,DLY,Additional Info Required,1.00000000,EA,EA,,Waterworks Distrib Control,47.0000,47.0000,0.0000,0,10.0000,25.0000,0.0000,0.0000,28.0000,18.0000,5.0000,MEC Orion,M413,5061-916,MEC MOUNTAIN EQUIPMENT COMPANY LTD,1000061378,13.97000,CAD,5061916,7,7,7,13.970000000000000,13.9700,656.5900,0.0000,25000000,0753584,,,,WHSE,B13,C04,0.00,Y,Y,XLIU3,,,
790IN,168617,Paint Marking Fluorescent Red 20oz SB Aerosol KRYA03613007,10/22/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Svcs-Hydrants,42.0000,42.0000,0.0000,0,24.0000,48.0000,0.0000,23.0000,262.0000,327.0000,370.0000,Krylon,K028,KRYA03613007,ACKLANDS GRAINGER INC,1000002532,9.50000,CAD,KRYA03613007,7,7,7,9.900000000000000,9.9000,415.8000,0.0000,31210000,6306400,WHMIS,,,RACK,R00,F02,0.00,Y,Y,XLIU3,FILE 19-1532,9/30/2027,
790IN,195201,LED Safety Road Flare RED 6 PACK C/W Charger and Case,9/29/2021,,,Active,Y,,BUY,DLY,,1.00000000,ST,ST,,Waterworks Distrib Control,10.0000,10.0000,0.0000,0,5.0000,10.0000,0.0000,0.0000,0.0000,0.0000,29.0000,ATS,A329,42150015,ATS TRAFFIC LTD,1000052282,179.20000,CAD,42150015,21,21,21,179.200000000000000,179.2000,1792.0000,0.0000,30000000,5505833,,,,RACK,R08,H02,0.00,Y,Y,XLIU3,,,
790IN,195200,Vest Surveyor REFL Strip CSA Viking Orange 5XL 61950,9/23/2021,,,Active,N,,BUY,DLY,Additional Info Required,1.00000000,EA,EA,,Waterworks Distrib Control,0.0000,0.0000,0.0000,0,4.0000,8.0000,0.0000,0.0000,0.0000,78.0000,18.0000,Viking Safety (ALM),V028,61950,BOLT SUPPLY HOUSE LTD,1000000270,66.80000,CAD,61950,21,21,21,52.780000000000000,52.7800,0.0000,0.0000,46180000,3459200,,,,WHSE,B19,J01,0.00,Y,Y,XLIU3,FILE 21-0291,,
790IN,195182,Napkins Sanitary Maxithins (250/cs) 63-MT4,9/17/2021,,,Active,Y,,BUY,DLY,,1.00000000,CS,CS,,Facility Operations,5.0000,5.0000,0.0000,0,6.0000,12.0000,0.0000,3.0000,27.0000,17.0000,14.0000,Wood Wyant Inc (WW),W034,63-MT4,WOOD WYANT CANADA INC,1000040104,85.92000,CAD,63-MT4,7,7,7,85.920000000000000,85.9200,429.6000,0.0000,47000000,4753200,,,,WHSE,B09,C05,0.00,Y,Y,XLIU3,,,
790IN,195184,Vest Surveyor REFL Strip CSA Viking Orange SMALL 61950 -S,9/17/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,SVR100,Waterworks Distrib Control,10.0000,10.0000,0.0000,0,10.0000,20.0000,0.0000,8.0000,175.0000,405.0000,147.0000,Viking Safety (ALM),V028,61950,BOLT SUPPLY HOUSE LTD,1000000270,59.65000,CAD,61950,21,21,21,59.650000000000000,59.6500,596.5000,0.0000,46180000,3459200,,,,WHSE,B19,J06,0.00,Y,Y,XLIU3,FILE 21-0291,,
790IN,195185,Vest Surveyor REFL Strip CSA Viking Orange MEDIUM 61950 - M,9/17/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,SVR100,Waterworks Distrib Control,0.0000,0.0000,0.0000,0,30.0000,60.0000,0.0000,35.0000,482.0000,857.0000,312.0000,Viking Safety (ALM),V028,61950,BOLT SUPPLY HOUSE LTD,1000000270,59.00000,CAD,61950,21,21,21,59.000000000000000,59.0000,0.0000,0.0000,46180000,3459200,,,,WHSE,B19,J05,0.00,Y,Y,XLIU3,FILE 21-0291,,
790IN,195186,Vest Surveyor REFL Strip CSA Viking Orange LARGE 61950 - L,9/17/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,SVR100,Waterworks Distrib Control,0.0000,0.0000,0.0000,0,30.0000,60.0000,0.0000,85.0000,551.0000,1023.0000,493.0000,Viking Safety (ALM),V028,61950,BOLT SUPPLY HOUSE LTD,1000000270,59.00000,CAD,61950,21,21,21,59.000000000000000,59.0000,0.0000,0.0000,46180000,3459200,,,,WHSE,B19,J04,0.00,Y,Y,XLIU3,FILE 21-0291,,
790IN,195187,Vest Surveyor REFL Strip CSA Viking Orange XL 61950 - XL,9/17/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,SVR100,Waterworks Distrib Control,22.0000,22.0000,0.0000,0,25.0000,50.0000,0.0000,61.0000,415.0000,785.0000,271.0000,Viking Safety (ALM),V028,61950,BOLT SUPPLY HOUSE LTD,1000000270,59.00000,CAD,61950,21,21,21,59.000000000000000,59.0000,1298.0000,0.0000,46180000,3459200,,,,WHSE,B19,J03,0.00,Y,Y,XLIU3,FILE 21-0291,,
790IN,195188,Vest Surveyor REFL Strip CSA Viking Orange 2XL 61950 - 2XL,9/17/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,SVR100,Waterworks Distrib Control,21.0000,21.0000,0.0000,0,10.0000,20.0000,0.0000,2.0000,119.0000,441.0000,142.0000,Viking Safety (ALM),V028,61950,BOLT SUPPLY HOUSE LTD,1000000270,59.65000,CAD,61950,21,21,21,59.650000000000000,59.6500,1252.6500,0.0000,46180000,3459200,,,,WHSE,B19,J02,0.00,Y,Y,XLIU3,FILE 21-0291,,
790IN,195189,Vest Surveyor REFL Strip CSA Viking Orange 3XL 61950 - 3XL,9/17/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,SVR100,Waterworks Distrib Control,17.0000,17.0000,0.0000,0,6.0000,12.0000,0.0000,3.0000,58.0000,275.0000,49.0000,Viking Safety (ALM),V028,61950,BOLT SUPPLY HOUSE LTD,1000000270,62.43000,CAD,61950,21,21,21,62.429500000000000,62.4300,1061.3015,0.0000,46180000,3459200,,,,WHSE,B19,J01,0.00,Y,Y,XLIU3,FILE 21-0291,,
790IN,195190,Vest Surveyor REFL Strip CSA Viking Orange 4XL 61950 - 4XL,9/17/2021,,,Active,N,,BUY,DLY,Additional Info Required,1.00000000,EA,EA,SVR100,Waterworks Distrib Control,0.0000,0.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,103.0000,28.0000,Viking Safety (ALM),V028,61950,BOLT SUPPLY HOUSE LTD,1000000270,62.42690,CAD,61950,21,21,21,53.091200000000000,52.7800,0.0000,0.0000,46180000,3459200,,,,WHSE,B19,J01,0.00,Y,Y,XLIU3,FILE 21-0291,,
790IN,195180,Flashlight Stinger DS LED HL AC/DC NIMH Batt SLT75454,9/16/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Svcs-Wastewater Repair,60.0000,60.0000,0.0000,50,10.0000,50.0000,0.0000,11.0000,72.0000,77.0000,96.0000,Streamlight (Survivor) (SLT),S049,75454,ACKLANDS GRAINGER INC,1000002532,239.96000,CAD,SLT75454,21,21,21,277.443300000000000,284.9400,16646.5980,0.0000,30210000,4503211,,,,TWER,TRAY,4,0.00,Y,Y,XLIU3,FILE 19-1532,,
790IN,195083,Gasket Rubber Nitrile 4in 100mm F/C900 6560112,9/2/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,2.0000,2.0000,0.0000,0,1.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Emco Corporation Product Code,E011,6560112,EMCO CORPORATION,E100000010,13.95000,CAD,6560112,7,7,7,13.950000000000000,13.9500,27.9000,0.0000,25000000,4503300,,,,WHSE,B21,F05,0.00,Y,Y,XLIU3,,,
790IN,195085,Gasket Rubber Nitrile 6in 150mm F/C900 6560120,9/2/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,6.0000,6.0000,0.0000,0,5.0000,10.0000,0.0000,0.0000,0.0000,0.0000,3.0000,Emco Corporation Product Code,E011,6560120,EMCO CORPORATION,E100000010,19.30000,CAD,6560120,7,7,7,19.300000000000000,19.3000,115.8000,0.0000,25000000,4503300,,,,WHSE,B21,F05,0.00,Y,Y,XLIU3,,,
790IN,195086,Gasket Rubber Nitrile 8in 200mm F/C900 6560043,9/2/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,10.0000,10.0000,0.0000,0,5.0000,10.0000,0.0000,0.0000,0.0000,0.0000,2.0000,Emco Corporation Product Code,E011,6560043,EMCO CORPORATION,E100000010,32.90000,CAD,6560043,7,7,7,32.900000000000000,32.9000,329.0000,0.0000,25000000,4503300,,,,WHSE,B21,F05,0.00,Y,Y,XLIU3,,,
790IN,195087,Gasket Rubber Nitrile 10in 250mm F/C900 6560109,9/2/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,4.0000,4.0000,0.0000,0,2.0000,4.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Emco Corporation Product Code,E011,6560109,EMCO CORPORATION,E100000010,44.70000,CAD,6560109,7,7,7,44.700000000000000,44.7000,178.8000,0.0000,25000000,4503300,,,,WHSE,B21,F05,0.00,Y,Y,XLIU3,,,
790IN,195088,Gasket Rubber Nitrile 12in 300mm F/C900 6560123,9/2/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,3.0000,3.0000,0.0000,0,1.0000,3.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Emco Corporation Product Code,E011,6560123,EMCO CORPORATION,E100000010,60.00000,CAD,6560123,7,7,7,60.000000000000000,60.0000,180.0000,0.0000,25000000,4503300,,,,WHSE,B21,F05,0.00,Y,Y,XLIU3,,,
790IN,195089,Gasket Rubber Nitrile 16in 400mm F/C900 6560125,9/2/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Water Treatment,2.0000,2.0000,0.0000,0,1.0000,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,Emco Corporation Product Code,E011,6560125,EMCO CORPORATION,E100000010,177.00000,CAD,6560125,7,7,7,177.000000000000000,177.0000,354.0000,0.0000,25000000,4503300,,,,WHSE,B21,F05,0.00,Y,Y,XLIU3,,,
790IN,195091,Cap Square Soft Clear Nozzle Talker N08B5,9/2/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,10.0000,10.0000,0.0000,0,6.0000,15.0000,0.0000,0.0000,10.0000,10.0000,10.0000,OPW,O090,N08B5,KELLER EQUIPMENT SUPPLY LTD,1000013725,2.90000,CAD,N08B5,14,14,14,2.900000000000000,2.9000,29.0000,0.0000,30000000,3455628,,,,TWR2,TRAY,34,0.00,Y,Y,XLIU3,,,
790IN,195092,Blade Plow Front Mount 3/4inX6inX40in With Carbide Insert,9/2/2021,,,Active,Y,,BUY,DLY,Advise Department,1.00000000,EA,EA,,Mobility Maintenance,65.0000,65.0000,0.0000,50,30.0000,60.0000,0.0000,0.0000,35.0000,130.0000,94.0000,Black Cat Blades Ltd (test),B099,CIAB664048-C,SHAWS ENTERPRISES LTD,1000013794,242.00000,CAD,CIAB664048-C,21,21,21,239.375000000000000,242.0000,15559.3750,0.0000,30000000,4451206,,,,RACK,R09,J02,0.00,Y,Y,XLIU3,FILE 21-1500,,
790IN,150581,Oil D-Engine 5W30-1QT Full-Syn 6ea/cs Pennzoil Platinum,8/31/2021,,,Active,Y,,BUY,AUTO,,6.00000000,L,CS,,Corporate,318.0000,276.0000,42.0000,144,144.0000,288.0000,0.0000,180.0000,3012.0000,2530.0000,1656.0000,Shell,S101,550023766,SHELL CANADA PRODUCTS,1000011515,34.14000,CAD,550023766,7,7,7,5.654900000000000,5.6900,1798.2582,0.0000,15000000,4059000,WHMIS,,,RACK,R09,K01,0.00,Y,Y,XLIU3,FILE 20-1531-V2,,
790IN,194974,Lanyard COC logo 25/per pkg Individually Wrap 071421,7/22/2021,,,Active,Y,,BUY,DLY,,1.00000000,EA,EA,,Corporate,243.0000,243.0000,0.0000,500,100.0000,500.0000,0.0000,10.0000,839.0000,760.0000,950.0000,Tributes Group,T450,071421,TRIBUTES GROUP INC,1000037543,2.02000,CAD,071421,14,14,14,2.020000000000000,2.0200,490.8600,0.0000,44000000,3452250,,,,TWR2,TRAY,18,0.00,Y,Y,XLIU3,,,
790IN,146887,Squeegee 10in c/w 24in Handle 10NY24A,6/17/2021,,,Active,Y,,BUY,AUTO,,1.00000000,EA,EA,,Corporate,16.0000,16.0000,0.0000,0,8.0000,16.0000,0.0000,5.0000,34.0000,44.0000,53.0000,Mallory Sonalert Products Inc.,M041,10NY24A,NAPA AUTO PARTS,E100000014,7.71000,CAD,10NY24A,7,7,7,7.664900000000000,7.7100,122.6384,0.0000,47130000,4858895,,,,WHSE,B09,C02,0.00,Y,Y,XLIU3,FILE 01-1903,,
790IN,194892,Frog No.6-S41/10 Monoblock (FR),6/7/2021,,,Active,N,,BUY,ROR,Critical/Emergency Material,1.00000000,EA,EA,,Calgary Transit Track Maint,1.0000,1.0000,0.0000,0,0.0000,0.0000,0.0000,-1.0000,1.0000,0.0000,0.0000,London Trackwork,L342,DWG V1-8744,LONDON TRACKWORK INC,1000044537,17950.00000,CAD,LT2837-2,270,270,270,17950.000000000000000,17950.0000,17950.0000,0.0000,11100000,5704800,,,,YARD,Y04,B01,0.00,Y,N,BHUSIEFF,FILE 16-0742,,
790IN,194893,Frog No.6-S41/10 Welded V (MR),6/7/2021,,,Active,N,,BUY,ROR,Critical/Emergency Material,1.00000000,EA,EA,,Calgary Transit Track Maint,1.0000,1.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,London Trackwork,L342,DWG 110-1115-031,LONDON TRACKWORK INC,1000044537,11500.00000,CAD,LT2837-3,270,270,270,11500.000000000000000,11500.0000,11500.0000,0.0000,11100000,5704800,,,,YARD,Y04,B01,0.00,Y,N,BHUSIEFF,FILE 16-0742,,
790IN,194894,Frog No.8 S41/10 Monoblock (MR&RU),6/7/2021,,,Active,N,,BUY,ROR,Critical/Emergency Material,1.00000000,EA,EA,,Calgary Transit Track Maint,1.0000,1.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,London Trackwork,L342,DWG 41.01.013363,LONDON TRACKWORK INC,1000044537,17950.00000,CAD,LT2837-4,270,270,270,17950.000000000000000,17950.0000,17950.0000,0.0000,11100000,5704800,,,,YARD,Y04,B01,0.00,Y,N,BHUSIEFF,FILE 16-0742,,
790IN,194895,Frog No.8 S41/10 Monoblock LH (AN01/AN04),6/7/2021,,,Active,N,,BUY,ROR,Critical/Emergency Material,1.00000000,EA,EA,,Calgary Transit Track Maint,1.0000,1.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,London Trackwork,L342,DWG 110.0040.100 LH,LONDON TRACKWORK INC,1000044537,18750.00000,CAD,LT2837-5L,270,270,270,18750.000000000000000,18750.0000,18750.0000,0.0000,11100000,5704800,,,,YARD,Y04,B01,0.00,Y,N,BHUSIEFF,FILE 16-0742,,
790IN,194896,Frog No.8 S41/10 Monoblock RH (AN02/AN03),6/7/2021,,,Active,N,,BUY,ROR,Critical/Emergency Material,1.00000000,EA,EA,,Calgary Transit Track Maint,1.0000,1.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,London Trackwork,L342,DWG 110.0040.100 RH,LONDON TRACKWORK INC,1000044537,18750.00000,CAD,LT2837-5R,270,270,270,18750.000000000000000,18750.0000,18750.0000,0.0000,11100000,5704800,,,,YARD,Y04,B01,0.00,Y,N,BHUSIEFF,FILE 16-0742,,
790IN,194897,Frog Monoblock w/ Guard Rail - D180/105 (ON01),6/7/2021,,,Active,N,,BUY,ROR,Critical/Emergency Material,1.00000000,EA,EA,,Calgary Transit Track Maint,1.0000,1.0000,0.0000,0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,London Trackwork,L342,DWG 41.01.011778 ON01,LONDON TRACKWORK INC,1000044537,76700.00000,CAD,LT2837-6,270,270,270,76700.000000000000000,76700.0000,76700.0000,0.0000,11100000,5704800,,,,YARD,Y04,B01,0.00,Y,N,BHUSIEFF,FILE 16-0742,,
